,City,count,lat,lon,size_dot,Department
567,SAN VICENTE ANTIOQUIA,8,6.312314300000001,-75.31270559646043,1.474899061595472,ALL
568,SAN ZENON MAGDALENA,3,9.2448808,-74.4984302,0.5530871480983021,ALL
569,SANTA ANA ARACATACA MAGDALENA,4,10.5906011,-74.1876803,0.737449530797736,ALL
570,SANTA ANA CARTAGENA BOLIVAR,1,10.238171600000001,-75.55436426444305,0.184362382699434,ALL
571,SANTA ANA MAGDALENA,8,9.50317465,-74.41402092653487,1.474899061595472,ALL
572,SANTA BARBARA ANTIOQUIA,15,5.87213125,-75.57777661034017,2.76543574049151,ALL
573,SANTA CATALINA BOLIVAR,9,10.6523887,-75.27069946440022,1.659261444294906,ALL
574,SANTA CECILIA PUEBLO RICO RISARALDA,1,5.3408511,-76.1459738,0.184362382699434,ALL
575,SANTA CRUZ MOMPOS BOLIVAR,1,9.0868801,-74.6902313,0.184362382699434,ALL
576,SANTA ELENA MEDELLIN ANTIOQUIA,6,6.2105174,-75.4980407,1.1061742961966041,ALL
577,SANTA ELENA RETIRO ANTIOQUIA,2,6.1238709,-74.9264174,0.368724765398868,ALL
578,SANTA LUCIA ATLANTICO,1,10.3414503,-74.9568545383526,0.184362382699434,ALL
579,SANTA LUCIA ITUANGO ANTIOQUIA,2,7.3143364,-75.8250236,0.368724765398868,ALL
580,SANTA MARTA MAGDALENA,16110,11.2422289,-74.2055606,29.700779852878817,ALL
581,SANTA MARTA TIERRALTA CORDOBA,19,8.1135182,-75.9124903,3.5028852712892458,ALL
582,SANTA ROSA BOLIVAR,114,10.4719774,-75.35338181868428,21.017311627735477,ALL
583,SANTA ROSA DE CABAL RISARALDA,476,4.8366479,-75.53224516873806,87.75649416493059,ALL
584,SANTA ROSA DE OSOS ANTIOQUIA,734,6.69856175,-75.45987234539976,1.3532198890138456,ALL
585,SANTA ROSA DEL SUR BOLIVAR,146,7.760892699999999,-74.30187743755698,26.916907874117367,ALL
586,SANTA ROSA MOMPOS BOLIVAR,2,9.276646,-74.466478,0.368724765398868,ALL
587,SANTA ROSA SAN FERNANDO BOLIVAR,1,7.8817678,-67.5119305,0.184362382699434,ALL
588,SANTA ROSA SANTA ANA MAGDALENA,1,9.5621536,-74.4653893,0.184362382699434,ALL
589,SANTA VERONICA JUAN DE ACOSTA ATLANTICO,3,10.8163384,-75.2047245,0.5530871480983021,ALL
590,SANTAFE DE ANTIOQUIA ANTIOQUIA,313,6.5564008,-75.8277746,57.705425784922845,ALL
591,SANTAGUEDA PALESTINA CALDAS,1,5.0820538,-75.6729225,0.184362382699434,ALL
592,SANTIAGO APOSTOL SAN BENITO ABAD SUCRE,1,9.004539,-74.9182681,0.184362382699434,ALL
593,SANTIAGO DE TOLU SUCRE,51,9.5241138,-75.5841794,9.402481517671134,ALL
594,SANTIAGO SANTO DOMINGO ANTIOQUIA,1,6.5430051,-75.1568118,0.184362382699434,ALL
595,SANTO DOMINGO ANORI ANTIOQUIA,1,7.109392,-75.233906,0.184362382699434,ALL
596,SANTO DOMINGO ANTIOQUIA,44,6.47919445,-75.16267556563733,8.111944838775097,ALL
597,SANTO TOMAS ATLANTICO,32,10.730191399999999,-74.80133255170662,5.899596246381888,ALL
598,SANTUARIO RISARALDA,10,5.0214780999999995,-75.94574255394664,1.8436238269943401,ALL
599,SASAIMA CUNDINAMARCA,1587,4.9645773,-74.4331151,2.9258310134400176,ALL
600,SEGOVIA ANTIOQUIA,109,7.2775945,-74.62085391976942,20.095499714238308,ALL
601,SEVILLA ZONA BANANERA MAGDALENA,1,10.7969213,-74.18077833600441,0.184362382699434,ALL
602,SIAPE BARRANQUILLA ATLANTICO,1,11.0261427,-74.8021916,0.184362382699434,ALL
603,SIBERIA CIENAGA MAGDALENA,7,10.9874516,-74.0244669,1.2905366788960382,ALL
604,SIMITI BOLIVAR,14,7.8765078,-73.93592249069889,2.5810733577920764,ALL
605,SINCE SUCRE,27,9.2483694,-75.07343939838654,4.977784332884718,ALL
606,SINCELEJO SUCRE,3363,9.315429349999999,-75.43298059079754,6.200106930181965,ALL
607,SITIO NUEVO GUAMAL MAGDALENA,7,9.1530625,-74.1943236,1.2905366788960382,ALL
608,SITIONUEVO MAGDALENA,187,10.910781199999999,-74.60175176756744,34.47576556479416,ALL
609,SOLEDAD ATLANTICO,3873,10.905451549999999,-74.77405314080215,7.140355081949079,ALL
610,SONSON ANTIOQUIA,1005,5.6973074,-75.3140647788699,1.8528419461293117,ALL
611,SOPETRAN ANTIOQUIA,22,6.5175257,-75.72637335294375,4.055972419387548,ALL
612,SOPLAVIENTO BOLIVAR,3,10.3408908,-75.11504192990382,0.5530871480983021,ALL
613,SUAN ATLANTICO,6,10.30608385,-74.91225989320307,1.1061742961966041,ALL
614,SUCRE SUCRE,17,8.80710015,-74.69849550245654,3.134160505890378,ALL
615,SUPIA CALDAS,65,5.4560258,-75.6470084861752,11.983554875463211,ALL
616,TABIO CUNDINAMARCA,1102,4.9143587,-74.0986946,2.031673457347763,ALL
617,TADO CHOCO,21,5.2672548,-76.37969295150435,3.871610036688114,ALL
618,TAGANGA SANTA MARTA MAGDALENA,26,11.268184,-74.1908151,4.793421950185284,ALL
619,TALAIGUA NUEVO BOLIVAR,13,9.309576,-74.61954307683712,2.396710975092642,ALL
620,TAMALAMEQUE CESAR,20,8.89759475,-73.78562401768966,3.6872476539886803,ALL
621,TAMESIS ANTIOQUIA,12,5.67502205,-75.73223975063563,2.2123485923932082,ALL
622,TARAZA ANTIOQUIA,61,7.4871959,-75.40611122774382,11.246105344665475,ALL
623,TARSO ANTIOQUIA,20,5.87459295,-75.82419553422241,3.6872476539886803,ALL
624,TENERIFE MAGDALENA,1,9.91317085,-74.71884834744739,0.184362382699434,ALL
625,TENJO CUNDINAMARCA,34679,4.827453650000001,-74.15319909517594,63.93503069633672,ALL
626,TIERRADENTRO MONTELIBANO CORDOBA,1,7.8163299,-75.8682426,0.184362382699434,ALL
627,TIERRALTA CORDOBA,85,7.84705275,-76.22486782269812,15.67080252945189,ALL
628,TIERRALTA LORICA CORDOBA,4,9.1052972,-75.8076409,0.737449530797736,ALL
629,TITIRIBI ANTIOQUIA,34,6.06557735,-75.8029460165566,6.268321011780756,ALL
630,TOBIA NIMAIMA CUNDINAMARCA,22,5.1236929,-74.4490715,4.055972419387548,ALL
631,TOBIA QUEBRADANEGRA CUNDINAMARCA,1,10.399046,-75.501548,0.184362382699434,ALL
632,TOLEDO ANTIOQUIA,3,7.0090523000000005,-75.71043384002202,0.5530871480983021,ALL
633,TOLU MAGANGUE BOLIVAR,9,8.9728965,-74.5328693,1.659261444294906,ALL
634,TOLUVIEJO SUCRE,524,9.5029231,-75.45044846666082,96.60588853450342,ALL
635,TOMARRAZON RIOHACHA LA GUAJIRA,1,11.1349241,-72.924638,0.184362382699434,ALL
636,TRES PIEDRAS MONTERIA CORDOBA,1,8.4393264,-75.9505516,0.184362382699434,ALL
637,TUBARA ATLANTICO,39,10.8993966,-74.98631013631203,7.190132925277926,ALL
638,TUCHÍN TUCHÍN CORDOBA,1,9.1865401,-75.5551384,0.184362382699434,ALL
639,TUCURINCA ZONA BANANERA MAGDALENA,12,10.6578247,-74.1980776,2.2123485923932082,ALL
640,TURBACO BOLIVAR,1393,10.3305871,-75.4127345,2.5681679910031154,ALL
641,TURBANA BOLIVAR,17,10.233115999999999,-75.448718562246,3.134160505890378,ALL
642,TURBO ANTIOQUIA,297,8.0950848,-76.728545,54.7556276617319,ALL
643,TUTUNENDO QUIBDO CHOCO,5,5.7443478,-76.5407756,0.9218119134971701,ALL
644,UNGUIA CHOCO,1,8.09847945,-77.08704636423184,0.184362382699434,ALL
645,UNION PANAMERICANA CHOCO,7,5.2976442,-76.63931224900588,1.2905366788960382,ALL
646,URAMITA ANTIOQUIA,23,6.91332525,-76.13649120882785,4.240334802086982,ALL
647,URE MONTELIBANO CORDOBA,2,7.9215525,-75.507508,0.368724765398868,ALL
648,URIBIA LA GUAJIRA,871,11.99171685,-71.67686071167108,1.60579635331207,ALL
649,URRAO ANTIOQUIA,22,6.29563115,-76.26333265220197,4.055972419387548,ALL
650,URUMITA LA GUAJIRA,4,10.495822350000001,-72.93595355925453,0.737449530797736,ALL
651,USIACURI ATLANTICO,2,10.7386503,-74.98040496414438,0.368724765398868,ALL
652,UTICA CUNDINAMARCA,116,5.1902839499999995,-74.47557419247498,21.386036393134347,ALL
653,VALDIVIA ANTIOQUIA,7,7.2423401,-75.36961942536462,1.2905366788960382,ALL
654,VALENCIA CORDOBA,29,8.26917,-76.1464,5.346509098283587,ALL
655,VALLEDUPAR CESAR,6638,10.4650361,-73.2528426,12.23797496358843,ALL
656,VALPARAISO ANTIOQUIA,5,5.6651166,-75.61720191023977,0.9218119134971701,ALL
657,VARSOVIA TOLUVIEJO SUCRE,1,9.4020105,-75.497892,0.184362382699434,ALL
658,VEGACHI ANTIOQUIA,33,6.86039955,-74.72352434231013,6.083958629081323,ALL
659,VENECIA ANTIOQUIA,20,5.9458914,-75.77586492822118,3.6872476539886803,ALL
660,VERGARA CUNDINAMARCA,82,5.12596735,-74.29811023960997,15.11771538135359,ALL
661,VERSALLES CANASGORDAS ANTIOQUIA,1,6.734519,-76.019812,0.184362382699434,ALL
662,VERSALLES SANTA BARBARA ANTIOQUIA,1,5.9657989,-75.5900153,0.184362382699434,ALL
663,VIANI CUNDINAMARCA,209,4.87943995,-74.5644987170771,38.53173798418171,ALL
664,VICTORIA CALDAS,32,5.45029865,-74.82926286939922,5.899596246381888,ALL
665,VIGIA DEL FUERTE ANTIOQUIA,1,6.50357345,-76.67831471453428,0.184362382699434,ALL
666,VILLA DEL ROSARIO QUIBDO CHOCO,2,5.693999,-76.649704,0.368724765398868,ALL
667,VILLA NUEVA MOMPOS BOLIVAR,1,9.237542,-74.425526,0.184362382699434,ALL
668,VILLA SAN MARTIN SINCELEJO SUCRE,1,9.241015,-75.432975,0.184362382699434,ALL
669,VILLAMARIA CALDAS,111,5.0449697,-75.5151258,20.464224479637174,ALL
670,VILLANUEVA BOLIVAR,142,10.4444032,-75.2730468,26.179458343319627,ALL
671,VILLANUEVA LA GUAJIRA,28,10.59092785,-72.99240630315924,5.162146715584153,ALL
672,VILLAVICENCIO EL ROBLE SUCRE,11,9.099402,-75.1105289,2.027986209693774,ALL
673,VILLAVICENCIO LORICA CORDOBA,2,9.236802,-75.812407,0.368724765398868,ALL
674,VILLETA CUNDINAMARCA,3076,5.00754475,-74.48493617013274,5.67098689183459,ALL
675,VITERBO CALDAS,37,5.0618565,-75.8734996,6.821408159879058,ALL
676,YALI ANTIOQUIA,8,6.7180046,-74.75276922752937,1.474899061595472,ALL
677,YARUMAL ANTIOQUIA,1239,7.0072117,-75.40863938465195,2.2842499216459875,ALL
678,YARUMITO PEREIRA RISARALDA,2,4.76791135,-75.68452009743397,0.368724765398868,ALL
679,YERBABUENA FACATATIVA CUNDINAMARCA,1,4.8499251,-74.4031268,0.184362382699434,ALL
680,YOLOMBO ANTIOQUIA,9,6.6685476999999995,-74.63045598753715,1.659261444294906,ALL
681,YONDO ANTIOQUIA,190,6.963199550000001,-74.10674742321615,35.02885271289246,ALL
682,ZAMBRANO BOLIVAR,5,9.7414779,-74.8177731,0.9218119134971701,ALL
683,ZAPATA NECOCLI ANTIOQUIA,1,8.6840769,-76.6374651,0.184362382699434,ALL
684,ZARAGOCILLA EL PENON BOLIVAR,1,10.399046,-75.501548,0.184362382699434,ALL
685,ZARAGOZA ANTIOQUIA,111,7.4949425000000005,-74.93071761130234,20.464224479637174,ALL
686,ZARZAL BELLO ANTIOQUIA,1,6.3829441,-75.6217965,0.184362382699434,ALL
687,ZIPACON CUNDINAMARCA,46,4.75282155,-74.37905448957514,8.480669604173965,ALL
688,ZIPAQUIRA CUNDINAMARCA,14765,5.0234748,-74.0039818,27.22110580557143,ALL
689,ZONA BANANERA MAGDALENA,6,10.7969213,-74.18077833600441,1.1061742961966041,ALL
0,ABEJORRAL ANTIOQUIA,11,5.8049504,-75.42984181835139,2.027986209693774,ANTQ.
1,ABRIAQUI ANTIOQUIA,15,6.6284892,-76.08353009335198,2.76543574049151,ANTQ.
2,ACANDI CHOCO,2,8.47269765,-77.32973759862193,0.368724765398868,CHOCO
3,ACHI BOLIVAR,3,8.602830449999999,-74.4586880450204,0.5530871480983021,BOLV.
4,AEROPUERTO RIONEGRO ANTIOQUIA,5,6.16640765,-75.42394572094523,0.9218119134971701,ANTQ.
5,AGUA BONITA MANIZALES CALDAS,10,5.0175514,-75.5440707,1.8436238269943401,CALDAS
6,AGUACHICA CESAR,1415,8.24811845,-73.62140380560058,2.6087277151969914,CESAR
7,AGUADA DE PABLO SABANALARGA ATLANTICO,1,10.5224301,-75.0056305,0.184362382699434,ATLN.
8,AGUADAS CALDAS,45,5.57913355,-75.4153222520219,8.29630722147453,CALDAS
9,AGUAS BLANCAS SAN MARTIN CESAR,2,7.8404123,-73.5653042,0.368724765398868,CESAR
10,AGUAS BLANCAS VALLEDUPAR CESAR,1,10.2244789,-73.4914105,0.184362382699434,CESAR
11,AGUAS CLARAS EL CARMEN DE VIBORAL ANTIOQUIA,3,6.0738756,-75.3775703,0.5530871480983021,ANTQ.
12,AGUAS FRIAS MEDELLIN ANTIOQUIA,328,6.2325094,-75.625769,60.47086152541436,ANTQ.
13,AGUAS VIVAS SAHAGUN CORDOBA,1,8.6967881,-75.359017,0.184362382699434,CORD.
14,AGUAZUL - COFRE DOSQUEBRADAS RISARALDA,1,4.876366,-75.648111,0.184362382699434,RISAR.
15,AGUSTIN CODAZZI CESAR,368,10.0374894,-73.2387011,67.84535683339172,CESAR
16,ALBAN CUNDINAMARCA,261,4.89126025,-74.43338360415612,48.11858188455228,CUND.
17,ALBANIA LA GUAJIRA,228,11.24488255,-72.5160988093715,42.034623255470954,GUAJ.
18,ALEGRIAS PEREIRA RISARALDA,75,4.754135,-75.67475713635378,13.827178702457552,RISAR.
19,ALEJANDRIA ANTIOQUIA,2,6.3557801000000005,-75.09866249389314,0.368724765398868,ANTQ.
20,ALGARROBO MAGDALENA,6,10.22268125,-74.120518108874,1.1061742961966041,MAGD.
21,ALTA VISTA SAN LUIS ANTIOQUIA,2,6.043735,-74.994042,0.368724765398868,ANTQ.
22,ALTAGRACIA QUIBDO CHOCO,1,5.7048779,-76.7632893,0.184362382699434,CHOCO
23,ALTO DE LA MINA CHINCHINA CALDAS,1,4.951916,-75.66145,0.184362382699434,CALDAS
24,AMAGA ANTIOQUIA,345,6.0358169,-75.7009108125,63.60502203130473,ANTQ.
25,AMALFI ANTIOQUIA,18,7.0204002,-74.95047583580163,3.318522888589812,ANTQ.
26,ANDES ANTIOQUIA,60,5.627871750000001,-75.94516744951865,11.06174296196604,ANTQ.
27,ANGELOPOLIS ANTIOQUIA,2,6.131153899999999,-75.72075627092343,0.368724765398868,ANTQ.
28,ANGOSTURA ANTIOQUIA,3,6.869528799999999,-75.3454161996697,0.5530871480983021,ANTQ.
29,ANOLAIMA CUNDINAMARCA,417,4.78698015,-74.46596986317816,76.87911358566399,CUND.
30,ANORI ANTIOQUIA,24,7.17672705,-75.1562645503356,4.4246971847864165,ANTQ.
31,ANSERMA CALDAS,70,5.2337519,-75.7856623,12.905366788960379,CALDAS
32,ANZA ANTIOQUIA,5,6.31509295,-75.9178133048554,0.9218119134971701,ANTQ.
33,APARTADO ALTO BAUDO CHOCO,1,5.3908601,-76.9759419,0.184362382699434,CHOCO
34,APARTADO ANTIOQUIA,1470,7.8849011,-76.6227461,2.71012702568168,ANTQ.
35,APIA RISARALDA,15,5.133165099999999,-75.97479524457094,2.76543574049151,RISAR.
36,AQUITANIA SAN FRANCISCO ANTIOQUIA,3,5.8445755,-74.9710856,0.5530871480983021,ANTQ.
37,ARABIA PEREIRA RISARALDA,1,4.7191577,-75.7156596,0.184362382699434,RISAR.
38,ARACATACA MAGDALENA,36,10.6380437,-73.9354026,6.637045777179624,MAGD.
39,ARAGON SANTA ROSA DE OSOS ANTIOQUIA,1,6.7827974,-75.5624721,0.184362382699434,ANTQ.
40,ARANZAZU CALDAS,19,5.2791449,-75.46138169602628,3.5028852712892458,CALDAS
41,ARARCA CARTAGENA BOLIVAR,12,10.261204200000002,-75.5558548144795,2.2123485923932082,BOLV.
42,ARAUCA PALESTINA CALDAS,24,5.1105371,-75.7017631,4.4246971847864165,CALDAS
43,ARBOLETES ANTIOQUIA,33,8.6660255,-76.41948384821282,6.083958629081323,ANTQ.
44,ARENAL BOLIVAR,2,8.4586624,-73.942994,0.368724765398868,BOLV.
45,ARGELIA ANTIOQUIA,1,5.70531055,-75.0921269896775,0.184362382699434,ANTQ.
46,ARIGUANI MAGDALENA,25,9.7603784,-73.9884157,4.60905956748585,MAGD.
47,ARJONA ASTREA CESAR,3,9.5348461,-73.9111778,0.5530871480983021,CESAR
48,ARJONA BOLIVAR,270,10.2534632,-75.3427213,49.777843328847176,BOLV.
49,ARMENIA ANTIOQUIA,165,6.17371905,-75.79187319868078,30.419793145406608,ANTQ.
50,ARROYO DE PIEDRA CARTAGENA BOLIVAR,1,10.6088986,-75.4472189,0.184362382699434,BOLV.
51,ARROYO DE PIEDRA LURUACO ATLANTICO,3,10.6312987,-75.1043199,0.5530871480983021,ATLN.
52,ARROYO GRANDE CARTAGENA BOLIVAR,1,10.6560359,-75.3480001,0.184362382699434,BOLV.
53,ARROYOHONDO BOLIVAR,1,10.24402435,-75.0283270068316,0.184362382699434,BOLV.
54,ASTREA CESAR,11,9.5105772,-73.95037495852603,2.027986209693774,CESAR
55,ATRATO CHOCO,2,6.93227925,-76.79713181340577,0.368724765398868,CHOCO
56,AYACUCHO LA GLORIA CESAR,2,8.6003218,-73.586433,0.368724765398868,CESAR
57,AYAPEL CORDOBA,22,8.3116711,-75.1445022,4.055972419387548,CORD.
58,BAGAZAL VILLETA CUNDINAMARCA,1,4.9827833,-74.4863954,0.184362382699434,CUND.
59,BAHIA SOLANO CHOCO,1,6.2245644,-77.4034389,0.184362382699434,CHOCO
60,BALBOA RISARALDA,13,4.92372735,-75.93593856507908,2.396710975092642,RISAR.
61,BARANOA ATLANTICO,87,10.78069155,-74.91644056868049,16.039527294850757,ATLN.
62,BARBOSA ANTIOQUIA,4329,6.438483250000001,-75.33912589828495,7.981047547058498,ANTQ.
63,BARBOSA MAGANGUE BOLIVAR,3,9.0246481,-74.6384741,0.5530871480983021,BOLV.
64,BARRANCAS LA GUAJIRA,87,10.9782843,-72.6961176191123,16.039527294850757,GUAJ.
65,BARRANCO DE LOBA BOLIVAR,2,8.80374595,-74.24064154122095,0.368724765398868,BOLV.
66,BARRANQUILLA ATLANTICO,76046,10.9799669,-74.8013085,140.2002175476116,ATLN.
67,BARRANQUILLITA CHIGORODO ANTIOQUIA,14,7.5695318,-76.6960585,2.5810733577920764,ANTQ.
68,BARRIO MEDELLIN NEIRA CALDAS,1,5.1570972,-75.5126418,0.184362382699434,CALDAS
69,BARRO PRIETO CIENAGA DE ORO CORDOBA,5,8.833864,-75.578127,0.9218119134971701,CORD.
70,BARU CARTAGENA BOLIVAR,8,10.3906126,-75.4736364,1.474899061595472,BOLV.
71,BAYUNCA CARTAGENA BOLIVAR,18,10.536509,-75.397017,3.318522888589812,BOLV.
72,BECERRIL CESAR,26,9.75308145,-73.24380167238729,4.793421950185284,CESAR
73,BELALCAZAR CALDAS,9,4.994718,-75.8122627,1.659261444294906,CALDAS
74,BELEN DE BAJIRA CHOCO,21,7.3721598,-76.7145927,3.871610036688114,CHOCO
75,BELEN DE UMBRIA RISARALDA,38,5.1898523,-75.86954117895098,7.0057705425784915,RISAR.
76,BELEN LIBORINA ANTIOQUIA,1,6.677514,-75.811723,0.184362382699434,ANTQ.
77,BELLAVISTA BELLO ANTIOQUIA,2,6.3491372,-75.5642247,0.368724765398868,ANTQ.
78,BELLO ANTIOQUIA,3948,6.334997,-75.5582665,7.278626868973655,ANTQ.
79,BELMIRA ANTIOQUIA,5,6.64687305,-75.68790477560928,0.9218119134971701,ANTQ.
80,BELTRAN CUNDINAMARCA,8,4.71435715,-74.77920527660982,1.474899061595472,CUND.
81,BERRUGAS SAN ONOFRE SUCRE,1,9.7009292,-75.61406,0.184362382699434,SUCRE
82,BESOTE LA GLORIA CESAR,1,8.4925315,-73.6386056,0.184362382699434,CESAR
83,BETANIA ANTIOQUIA,6,5.73407355,-75.98205133883036,1.1061742961966041,ANTQ.
84,BETULIA ANTIOQUIA,4,6.18235815,-75.93847134084518,0.737449530797736,ANTQ.
85,BITUIMA CUNDINAMARCA,22,4.8691261,-74.52228679166626,4.055972419387548,CUND.
86,BOCA DE URE MONTELIBANO CORDOBA,1,7.954552,-75.501548,0.184362382699434,CORD.
87,BODEGA CENTRAL MORALES BOLIVAR,1,8.145916249999999,-73.77884325886409,0.184362382699434,BOLV.
88,BOHORQUEZ CAMPO DE LA CRUZ ATLANTICO,1,10.4599364,-74.8345053,0.184362382699434,ATLN.
89,BOJACA CHIA CUNDINAMARCA,97,4.8779716,-74.0432556,17.8831511218451,CUND.
90,BOJACA CUNDINAMARCA,508,4.6904795,-74.32575756913977,93.65609041131248,CUND.
91,BOJAYA CHOCO,1,6.4417196,-77.05436974034197,0.184362382699434,CHOCO
92,BOLOMBOLO VENECIA ANTIOQUIA,102,5.9705059,-75.8380653,18.80496303534227,ANTQ.
93,BONAFONT RIOSUCIO CALDAS,1,5.3651791,-75.678871,0.184362382699434,CALDAS
94,BOSCONIA CESAR,497,9.928444899999999,-73.85871452915472,91.6281042016187,CESAR
95,BRICENO ANTIOQUIA,8,7.12021975,-75.58268571766949,1.474899061595472,ANTQ.
96,BUENAVISTA CORDOBA,13,8.19029515,-75.45194933214268,2.396710975092642,CORD.
97,BUENAVISTA DISTRACCION LA GUAJIRA,2,10.8814155,-72.8921349,0.368724765398868,GUAJ.
98,BUENAVISTA LA DORADA CALDAS,2,5.7670564,-74.6740535,0.368724765398868,CALDAS
99,BUENAVISTA SAN SEBASTIAN DE BUENAV MAGDALENA,1,8.995987,-74.5919,0.184362382699434,MAGD.
100,BUENAVISTA SUCRE,4,9.32206885,-74.96897718074707,0.737449530797736,SUCRE
101,BUENOS AIRES MONTERIA CORDOBA,6,8.46785,-75.7562962,1.1061742961966041,CORD.
102,BURITICA ANTIOQUIA,276,6.81108525,-75.92062922096537,50.88401762504379,ANTQ.
103,BURITICA SANTA MARTA MAGDALENA,1,11.261438,-73.769524,0.184362382699434,MAGD.
104,CACERES ANTIOQUIA,6,7.655719550000001,-75.2330647837909,1.1061742961966041,ANTQ.
105,CACHIPAY CUNDINAMARCA,239,4.72885605,-74.46078356003238,44.062609465164726,CUND.
106,CAICEDO ANTIOQUIA,4,6.42595665,-75.99210811258797,0.737449530797736,ANTQ.
107,CAIMITO SUCRE,2,8.7700815,-75.13976546330102,0.368724765398868,SUCRE
108,CALAMAR BOLIVAR,6,10.233984249999999,-74.93489003291376,1.1061742961966041,BOLV.
109,CALDAS ANTIOQUIA,4153,6.05168765,-75.63035824143907,7.656569753507495,ANTQ.
110,CAMBAO SAN JUAN DE RIO SECO CUNDINAMARCA,42,4.906488,-74.736014,7.743220073376228,CUND.
111,CAMPECHE BARANOA ATLANTICO,1,10.7277637,-74.9139754,0.184362382699434,ATLN.
112,CAMPO ALEGRE LORICA CORDOBA,2,9.144539,-75.975715,0.368724765398868,CORD.
113,CAMPO DE LA CRUZ ATLANTICO,3,10.416394350000001,-74.85750118745418,0.5530871480983021,ATLN.
114,CANALETE CORDOBA,2,8.6842467,-76.3496958,0.368724765398868,CORD.
115,CANASGORDAS ANTIOQUIA,63,6.8140438,-76.04624524545636,11.614830110064341,ANTQ.
116,CANDELARIA ATLANTICO,89,10.4903807,-74.86683760095967,16.408252060249627,ATLN.
117,CANTAGALLO BOLIVAR,155,7.21674755,-74.14609748196122,28.57616931841227,BOLV.
118,CANUTAL OVEJAS SUCRE,2,9.4856116,-75.0657958,0.368724765398868,SUCRE
119,CAPARRAPI CUNDINAMARCA,147,5.37362775,-74.52602188805824,27.1012702568168,CUND.
120,CARACOLI MALAMBO ATLANTICO,33,10.8598532,-74.8373278,6.083958629081323,ATLN.
121,CARAMANTA ANTIOQUIA,1,5.56200475,-75.63418833661365,0.184362382699434,ANTQ.
122,CAREPA ANTIOQUIA,324,7.7977584,-76.74551461791256,59.73341199461662,ANTQ.
123,CARGUEROS NECHI ANTIOQUIA,1,7.8863446,-74.8097732,0.184362382699434,ANTQ.
124,CARMEN DEL CICUCO MOMPOS BOLIVAR,3,9.237542,-74.425526,0.5530871480983021,BOLV.
125,CARMEN DEL DARIEN CHOCO,2,7.04047905,-76.92059500224477,0.368724765398868,CHOCO
126,CAROLINA ANTIOQUIA,7,6.7501787,-75.32292292773514,1.2905366788960382,ANTQ.
127,CARTAGENA BOLIVAR,131674,10.4195841,-75.5271224,242.75732379565275,BOLV.
128,CARTAGENA PALESTINA CALDAS,5,5.0249748,-75.6376569,0.9218119134971701,CALDAS
129,CASACARA AGUSTIN CODAZZI CESAR,3,9.831891,-73.262877,0.5530871480983021,CESAR
130,CAUCASIA ANTIOQUIA,629,7.82747905,-75.04521491490272,1.15963938717944,ANTQ.
131,CAYO DELGADO LA UNION SUCRE,3,8.8027225,-75.2751971,0.5530871480983021,SUCRE
132,CERETE CORDOBA,870,8.8884178,-75.84239456572658,1.603952729485076,CORD.
133,CERINZA VERGARA CUNDINAMARCA,4,5.1511599,-74.2639082,0.737449530797736,CUND.
134,CERROMATOSO MONTELIBANO CORDOBA,6,7.922344,-75.5369775,1.1061742961966041,CORD.
135,CHAGUANI CUNDINAMARCA,18,4.949021050000001,-74.62599254573828,3.318522888589812,CUND.
136,CHALAN SUCRE,2,9.57205555,-75.32246383741395,0.368724765398868,SUCRE
137,CHIA CUNDINAMARCA,17706,4.8704614500000005,-74.03632158198437,32.643203480761784,CUND.
138,CHIGORODO ANTIOQUIA,179,7.612413549999999,-76.6359403826695,33.00086650319869,ANTQ.
139,CHIMA CORDOBA,1,9.10226505,-75.65938133293326,0.184362382699434,CORD.
140,CHIMICHAGUA CESAR,26,9.238045499999998,-73.82005150242273,4.793421950185284,CESAR
141,CHIMILA EL COPEY CESAR,1,10.3289379,-73.8483349,0.184362382699434,CESAR
142,CHINCHINA CALDAS,1367,4.9830232,-75.6054129,2.520233771501263,CALDAS
143,CHINU CORDOBA,84,8.9000084,-75.2361598,15.486440146752456,CORD.
144,CHIQUI SAN BERNARDO DEL VIENTO CORDOBA,1,9.3325785,-75.978822,0.184362382699434,CORD.
145,CHIRIGUANA CESAR,25,9.3636401,-73.6016974,4.60905956748585,CESAR
146,CHIVOLO MAGDALENA,11,10.0269357,-74.6208028,2.027986209693774,MAGD.
147,CICUCO BOLIVAR,43,9.2368961,-74.6936885600984,7.927582456075662,BOLV.
148,CIENAGA BARBACO YONDO ANTIOQUIA,1,6.741799,-74.252053,0.184362382699434,ANTQ.
149,CIENAGA DE ORO CORDOBA,503,8.8746769,-75.6210036,92.7342784978153,CORD.
150,CIENAGA MAGDALENA,562,10.8567448,-73.95383684941308,1.0361165907708192,MAGD.
151,CISNEROS ANTIOQUIA,49,6.54495605,-75.08018967687796,9.033756752272268,ANTQ.
152,CIUDAD BOLIVAR ANTIOQUIA,23,5.843465,-76.00257444368127,4.240334802086982,ANTQ.
153,CLEMENCIA BOLIVAR,24,10.56180475,-75.3295539371322,4.4246971847864165,BOLV.
154,COCORNA ANTIOQUIA,13,6.00398715,-75.1362078336584,2.396710975092642,ANTQ.
155,COLOSO SUCRE,2,9.53763835,-75.36366287111967,0.368724765398868,SUCRE
156,CONCEPCION ANTIOQUIA,5,6.3782073,-75.22911382110586,0.9218119134971701,ANTQ.
